[2025-11-13 11:41:11] System - CPU: 5.66%, Memory: 23.17%, Processes: 403
[2025-11-13 11:41:12] System - CPU: 2.12%, Memory: 23.12%, Processes: 403
[2025-11-13 11:41:13] System - CPU: 2.01%, Memory: 23.13%, Processes: 403
[2025-11-13 11:41:15] System - CPU: 2.18%, Memory: 23.10%, Processes: 403
[2025-11-13 11:41:16] System - CPU: 2.06%, Memory: 23.11%, Processes: 403
[2025-11-13 11:41:17] System - CPU: 5.72%, Memory: 23.10%, Processes: 403
[2025-11-13 11:41:18] System - CPU: 1.90%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:19] System - CPU: 1.95%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:20] System - CPU: 3.98%, Memory: 23.04%, Processes: 403
[2025-11-13 11:41:21] System - CPU: 1.90%, Memory: 23.02%, Processes: 403
[2025-11-13 11:41:22] System - CPU: 8.02%, Memory: 23.07%, Processes: 403
[2025-11-13 11:41:24] System - CPU: 2.13%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:25] System - CPU: 1.90%, Memory: 23.08%, Processes: 403
[2025-11-13 11:41:26] System - CPU: 2.17%, Memory: 23.10%, Processes: 403
[2025-11-13 11:41:27] System - CPU: 2.06%, Memory: 23.11%, Processes: 403
[2025-11-13 11:41:28] System - CPU: 1.73%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:29] System - CPU: 5.53%, Memory: 23.15%, Processes: 403
[2025-11-13 11:41:30] System - CPU: 2.62%, Memory: 23.21%, Processes: 403
[2025-11-13 11:41:31] System - CPU: 1.95%, Memory: 23.14%, Processes: 403
[2025-11-13 11:41:33] System - CPU: 2.12%, Memory: 23.14%, Processes: 403
[2025-11-13 11:41:34] System - CPU: 2.44%, Memory: 23.10%, Processes: 403
[2025-11-13 11:41:35] System - CPU: 4.61%, Memory: 23.41%, Processes: 403
[2025-11-13 11:41:36] System - CPU: 2.17%, Memory: 23.41%, Processes: 403
[2025-11-13 11:41:37] System - CPU: 1.84%, Memory: 23.37%, Processes: 403
[2025-11-13 11:41:38] System - CPU: 2.23%, Memory: 23.36%, Processes: 403
[2025-11-13 11:41:39] System - CPU: 2.40%, Memory: 23.42%, Processes: 403
[2025-11-13 11:41:40] System - CPU: 4.78%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:42] System - CPU: 2.68%, Memory: 23.19%, Processes: 403
[2025-11-13 11:41:43] System - CPU: 1.84%, Memory: 23.18%, Processes: 403
[2025-11-13 11:41:44] System - CPU: 2.11%, Memory: 23.19%, Processes: 403
[2025-11-13 11:41:45] System - CPU: 2.23%, Memory: 23.19%, Processes: 403
[2025-11-13 11:41:46] System - CPU: 4.23%, Memory: 23.14%, Processes: 403
[2025-11-13 11:41:47] System - CPU: 2.35%, Memory: 23.02%, Processes: 403
[2025-11-13 11:41:48] System - CPU: 2.12%, Memory: 23.01%, Processes: 403
[2025-11-13 11:41:49] System - CPU: 3.08%, Memory: 23.06%, Processes: 403
[2025-11-13 11:41:51] System - CPU: 4.92%, Memory: 23.11%, Processes: 403
[2025-11-13 11:41:52] System - CPU: 2.12%, Memory: 23.13%, Processes: 403
[2025-11-13 11:41:53] System - CPU: 1.73%, Memory: 23.13%, Processes: 403
[2025-11-13 11:41:54] System - CPU: 1.95%, Memory: 23.15%, Processes: 403
[2025-11-13 11:41:55] System - CPU: 1.85%, Memory: 23.07%, Processes: 403
[2025-11-13 11:41:56] System - CPU: 2.45%, Memory: 23.09%, Processes: 403
[2025-11-13 11:41:57] System - CPU: 2.01%, Memory: 23.10%, Processes: 403
[2025-11-13 11:41:58] System - CPU: 1.84%, Memory: 23.11%, Processes: 403
[2025-11-13 11:41:59] System - CPU: 2.06%, Memory: 23.13%, Processes: 403
[2025-11-13 11:42:01] System - CPU: 2.18%, Memory: 23.13%, Processes: 403
[2025-11-13 11:42:02] System - CPU: 2.40%, Memory: 23.13%, Processes: 403
[2025-11-13 11:42:03] System - CPU: 2.46%, Memory: 23.11%, Processes: 403
[2025-11-13 11:42:04] System - CPU: 3.20%, Memory: 23.13%, Processes: 403
[2025-11-13 11:42:05] System - CPU: 5.56%, Memory: 23.17%, Processes: 403
[2025-11-13 11:42:06] System - CPU: 3.54%, Memory: 23.18%, Processes: 403
[2025-11-13 11:42:07] System - CPU: 1.96%, Memory: 23.24%, Processes: 403
[2025-11-13 11:42:08] System - CPU: 2.46%, Memory: 23.21%, Processes: 403
[2025-11-13 11:42:10] System - CPU: 4.20%, Memory: 23.22%, Processes: 403
[2025-11-13 11:42:11] System - CPU: 6.78%, Memory: 23.27%, Processes: 403
[2025-11-13 11:42:12] System - CPU: 2.40%, Memory: 23.22%, Processes: 403
[2025-11-13 11:42:13] System - CPU: 2.79%, Memory: 23.22%, Processes: 403
[2025-11-13 11:42:14] System - CPU: 4.63%, Memory: 23.25%, Processes: 403
[2025-11-13 11:42:15] System - CPU: 3.87%, Memory: 23.20%, Processes: 397
[2025-11-13 11:42:16] System - CPU: 5.86%, Memory: 22.50%, Processes: 402
[2025-11-13 11:42:17] System - CPU: 6.18%, Memory: 22.56%, Processes: 402
[2025-11-13 11:42:19] System - CPU: 2.29%, Memory: 22.55%, Processes: 402
[2025-11-13 11:42:20] System - CPU: 5.96%, Memory: 22.73%, Processes: 403
[2025-11-13 11:42:21] System - CPU: 2.90%, Memory: 22.59%, Processes: 403
[2025-11-13 11:42:22] System - CPU: 2.23%, Memory: 22.62%, Processes: 403
[2025-11-13 11:42:23] System - CPU: 7.40%, Memory: 22.74%, Processes: 403
[2025-11-13 11:42:24] System - CPU: 2.62%, Memory: 22.70%, Processes: 403
[2025-11-13 11:42:25] System - CPU: 2.75%, Memory: 22.71%, Processes: 403
[2025-11-13 11:42:26] System - CPU: 1.84%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:28] System - CPU: 1.84%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:29] System - CPU: 5.71%, Memory: 22.68%, Processes: 403
[2025-11-13 11:42:30] System - CPU: 1.90%, Memory: 22.58%, Processes: 403
[2025-11-13 11:42:31] System - CPU: 2.00%, Memory: 22.57%, Processes: 403
[2025-11-13 11:42:32] System - CPU: 1.90%, Memory: 22.62%, Processes: 403
[2025-11-13 11:42:33] System - CPU: 2.18%, Memory: 22.61%, Processes: 403
[2025-11-13 11:42:34] System - CPU: 2.77%, Memory: 22.64%, Processes: 403
[2025-11-13 11:42:35] System - CPU: 5.38%, Memory: 22.70%, Processes: 403
[2025-11-13 11:42:37] System - CPU: 2.86%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:38] System - CPU: 2.91%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:39] System - CPU: 2.86%, Memory: 22.66%, Processes: 403
[2025-11-13 11:42:40] System - CPU: 2.57%, Memory: 22.78%, Processes: 403
[2025-11-13 11:42:41] System - CPU: 6.23%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:42] System - CPU: 3.31%, Memory: 22.70%, Processes: 403
[2025-11-13 11:42:43] System - CPU: 2.62%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:44] System - CPU: 2.79%, Memory: 22.67%, Processes: 403
[2025-11-13 11:42:45] System - CPU: 3.02%, Memory: 22.69%, Processes: 403
[2025-11-13 11:42:47] System - CPU: 3.82%, Memory: 22.74%, Processes: 403
[2025-11-13 11:42:48] System - CPU: 5.64%, Memory: 22.69%, Processes: 402
[2025-11-13 11:42:49] System - CPU: 3.76%, Memory: 22.62%, Processes: 402
[2025-11-13 11:42:50] System - CPU: 3.47%, Memory: 22.64%, Processes: 402
[2025-11-13 11:42:51] System - CPU: 8.37%, Memory: 23.26%, Processes: 403
[2025-11-13 11:42:52] System - CPU: 3.57%, Memory: 23.37%, Processes: 403
[2025-11-13 11:42:53] System - CPU: 6.54%, Memory: 23.31%, Processes: 403
[2025-11-13 11:42:54] System - CPU: 2.68%, Memory: 23.31%, Processes: 403
[2025-11-13 11:42:56] System - CPU: 3.57%, Memory: 23.29%, Processes: 403
[2025-11-13 11:42:57] System - CPU: 3.20%, Memory: 23.29%, Processes: 403
[2025-11-13 11:42:58] System - CPU: 2.40%, Memory: 23.25%, Processes: 403
[2025-11-13 11:42:59] System - CPU: 3.64%, Memory: 23.39%, Processes: 403
[2025-11-13 11:43:00] System - CPU: 2.46%, Memory: 23.40%, Processes: 403
[2025-11-13 11:43:01] System - CPU: 3.19%, Memory: 23.37%, Processes: 403
[2025-11-13 11:43:02] System - CPU: 2.85%, Memory: 23.39%, Processes: 403
[2025-11-13 11:43:03] System - CPU: 3.85%, Memory: 23.41%, Processes: 403
[2025-11-13 11:43:05] System - CPU: 4.25%, Memory: 23.37%, Processes: 403
[2025-11-13 11:43:06] System - CPU: 4.80%, Memory: 23.36%, Processes: 403
[2025-11-13 11:43:07] System - CPU: 2.24%, Memory: 23.32%, Processes: 403
[2025-11-13 11:43:08] System - CPU: 2.96%, Memory: 23.30%, Processes: 403
[2025-11-13 11:43:09] System - CPU: 2.57%, Memory: 23.31%, Processes: 403
[2025-11-13 11:43:10] System - CPU: 2.73%, Memory: 23.30%, Processes: 403
[2025-11-13 11:43:11] System - CPU: 6.89%, Memory: 23.25%, Processes: 402
[2025-11-13 11:43:12] System - CPU: 2.73%, Memory: 23.23%, Processes: 402
[2025-11-13 11:43:14] System - CPU: 3.30%, Memory: 23.24%, Processes: 402
[2025-11-13 11:43:15] System - CPU: 3.30%, Memory: 23.26%, Processes: 402
[2025-11-13 11:43:16] System - CPU: 3.40%, Memory: 23.13%, Processes: 402
[2025-11-13 11:43:17] System - CPU: 5.04%, Memory: 23.16%, Processes: 402
[2025-11-13 11:43:18] System - CPU: 3.29%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:19] System - CPU: 3.31%, Memory: 23.24%, Processes: 402
[2025-11-13 11:43:20] System - CPU: 3.31%, Memory: 23.20%, Processes: 402
[2025-11-13 11:43:21] System - CPU: 3.42%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:23] System - CPU: 3.36%, Memory: 23.20%, Processes: 402
[2025-11-13 11:43:24] System - CPU: 3.02%, Memory: 23.23%, Processes: 402
[2025-11-13 11:43:25] System - CPU: 2.91%, Memory: 23.23%, Processes: 402
[2025-11-13 11:43:26] System - CPU: 3.69%, Memory: 23.26%, Processes: 402
[2025-11-13 11:43:27] System - CPU: 3.80%, Memory: 23.28%, Processes: 402
[2025-11-13 11:43:28] System - CPU: 3.59%, Memory: 23.26%, Processes: 402
[2025-11-13 11:43:29] System - CPU: 7.39%, Memory: 23.15%, Processes: 402
[2025-11-13 11:43:30] System - CPU: 4.16%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:32] System - CPU: 3.29%, Memory: 23.24%, Processes: 402
[2025-11-13 11:43:33] System - CPU: 2.69%, Memory: 23.14%, Processes: 402
[2025-11-13 11:43:34] System - CPU: 5.59%, Memory: 23.06%, Processes: 402
[2025-11-13 11:43:35] System - CPU: 8.06%, Memory: 23.43%, Processes: 402
[2025-11-13 11:43:36] System - CPU: 3.18%, Memory: 23.35%, Processes: 402
[2025-11-13 11:43:37] System - CPU: 2.06%, Memory: 23.34%, Processes: 402
[2025-11-13 11:43:38] System - CPU: 5.03%, Memory: 23.26%, Processes: 402
[2025-11-13 11:43:39] System - CPU: 3.97%, Memory: 23.22%, Processes: 402
[2025-11-13 11:43:41] System - CPU: 4.19%, Memory: 23.38%, Processes: 402
[2025-11-13 11:43:42] System - CPU: 6.50%, Memory: 23.33%, Processes: 402
[2025-11-13 11:43:43] System - CPU: 3.62%, Memory: 23.28%, Processes: 402
[2025-11-13 11:43:44] System - CPU: 3.19%, Memory: 23.20%, Processes: 402
[2025-11-13 11:43:45] System - CPU: 4.46%, Memory: 23.26%, Processes: 402
[2025-11-13 11:43:46] System - CPU: 4.02%, Memory: 23.21%, Processes: 402
[2025-11-13 11:43:47] System - CPU: 6.75%, Memory: 23.20%, Processes: 402
[2025-11-13 11:43:48] System - CPU: 3.41%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:50] System - CPU: 3.08%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:51] System - CPU: 2.74%, Memory: 23.19%, Processes: 402
[2025-11-13 11:43:52] System - CPU: 3.47%, Memory: 23.20%, Processes: 402
[2025-11-13 11:43:53] System - CPU: 5.66%, Memory: 23.20%, Processes: 401
[2025-11-13 11:43:54] System - CPU: 2.91%, Memory: 23.20%, Processes: 401
[2025-11-13 11:43:55] System - CPU: 3.81%, Memory: 23.20%, Processes: 401
[2025-11-13 11:43:56] System - CPU: 2.97%, Memory: 23.20%, Processes: 401
[2025-11-13 11:43:57] System - CPU: 2.75%, Memory: 23.16%, Processes: 401
[2025-11-13 11:43:58] System - CPU: 5.41%, Memory: 23.18%, Processes: 401
[2025-11-13 11:44:00] System - CPU: 4.48%, Memory: 23.30%, Processes: 401
[2025-11-13 11:44:01] System - CPU: 2.80%, Memory: 23.17%, Processes: 401
[2025-11-13 11:44:02] System - CPU: 2.73%, Memory: 23.19%, Processes: 401
[2025-11-13 11:44:03] System - CPU: 2.74%, Memory: 23.17%, Processes: 401
[2025-11-13 11:44:04] System - CPU: 6.56%, Memory: 23.20%, Processes: 401
[2025-11-13 11:44:05] System - CPU: 3.53%, Memory: 23.26%, Processes: 402
[2025-11-13 11:44:06] System - CPU: 2.79%, Memory: 23.25%, Processes: 402
[2025-11-13 11:44:07] System - CPU: 2.80%, Memory: 23.16%, Processes: 402
[2025-11-13 11:44:09] System - CPU: 2.36%, Memory: 23.15%, Processes: 402
[2025-11-13 11:44:10] System - CPU: 3.24%, Memory: 23.14%, Processes: 402
[2025-11-13 11:44:11] System - CPU: 6.84%, Memory: 23.12%, Processes: 402
[2025-11-13 11:44:12] System - CPU: 2.84%, Memory: 23.07%, Processes: 402
[2025-11-13 11:44:13] System - CPU: 3.13%, Memory: 23.07%, Processes: 402
[2025-11-13 11:44:14] System - CPU: 3.70%, Memory: 22.56%, Processes: 407
[2025-11-13 11:44:15] System - CPU: 3.13%, Memory: 22.59%, Processes: 407
[2025-11-13 11:44:16] System - CPU: 4.23%, Memory: 22.62%, Processes: 407
[2025-11-13 11:44:18] System - CPU: 11.13%, Memory: 22.68%, Processes: 407
[2025-11-13 11:44:19] System - CPU: 4.36%, Memory: 22.70%, Processes: 407
[2025-11-13 11:44:20] System - CPU: 4.63%, Memory: 22.65%, Processes: 407
[2025-11-13 11:44:21] System - CPU: 4.80%, Memory: 22.66%, Processes: 407
[2025-11-13 11:44:22] System - CPU: 9.67%, Memory: 22.72%, Processes: 407
[2025-11-13 11:44:23] System - CPU: 5.41%, Memory: 22.67%, Processes: 407
[2025-11-13 11:44:24] System - CPU: 3.62%, Memory: 22.69%, Processes: 407
[2025-11-13 11:44:26] System - CPU: 6.52%, Memory: 22.68%, Processes: 407
[2025-11-13 11:44:27] System - CPU: 4.62%, Memory: 22.83%, Processes: 407
[2025-11-13 11:44:28] System - CPU: 6.21%, Memory: 22.99%, Processes: 407
[2025-11-13 11:44:29] System - CPU: 6.28%, Memory: 23.18%, Processes: 407
[2025-11-13 11:44:30] System - CPU: 5.04%, Memory: 23.28%, Processes: 407
[2025-11-13 11:44:31] System - CPU: 4.28%, Memory: 23.28%, Processes: 407
[2025-11-13 11:44:32] System - CPU: 19.67%, Memory: 23.17%, Processes: 407
[2025-11-13 11:44:33] System - CPU: 7.76%, Memory: 23.34%, Processes: 407
[2025-11-13 11:44:34] System - CPU: 4.85%, Memory: 23.36%, Processes: 407
[2025-11-13 11:44:36] System - CPU: 3.01%, Memory: 23.27%, Processes: 407
[2025-11-13 11:44:37] System - CPU: 3.75%, Memory: 23.20%, Processes: 407
[2025-11-13 11:44:38] System - CPU: 3.19%, Memory: 23.18%, Processes: 407
[2025-11-13 11:44:39] System - CPU: 2.23%, Memory: 23.17%, Processes: 407
[2025-11-13 11:44:40] System - CPU: 3.84%, Memory: 23.28%, Processes: 407
[2025-11-13 11:44:41] System - CPU: 4.17%, Memory: 23.27%, Processes: 407
[2025-11-13 11:44:42] System - CPU: 4.68%, Memory: 22.97%, Processes: 407
[2025-11-13 11:44:43] System - CPU: 5.20%, Memory: 22.97%, Processes: 407
[2025-11-13 11:44:45] System - CPU: 4.12%, Memory: 23.01%, Processes: 408
[2025-11-13 11:44:46] System - CPU: 4.07%, Memory: 23.02%, Processes: 408
[2025-11-13 11:44:47] System - CPU: 3.25%, Memory: 22.96%, Processes: 408
[2025-11-13 11:44:48] System - CPU: 4.93%, Memory: 22.98%, Processes: 407
[2025-11-13 11:44:49] System - CPU: 2.01%, Memory: 22.75%, Processes: 407
[2025-11-13 11:44:50] System - CPU: 2.62%, Memory: 22.74%, Processes: 407
[2025-11-13 11:44:51] System - CPU: 2.78%, Memory: 22.77%, Processes: 407
[2025-11-13 11:44:52] System - CPU: 6.29%, Memory: 22.99%, Processes: 407
[2025-11-13 11:44:54] System - CPU: 3.52%, Memory: 22.89%, Processes: 407
[2025-11-13 11:44:55] System - CPU: 3.07%, Memory: 22.94%, Processes: 407
[2025-11-13 11:44:56] System - CPU: 3.34%, Memory: 22.90%, Processes: 407
[2025-11-13 11:44:57] System - CPU: 3.68%, Memory: 22.95%, Processes: 407
[2025-11-13 11:44:58] System - CPU: 3.86%, Memory: 22.96%, Processes: 407
[2025-11-13 11:44:59] System - CPU: 3.30%, Memory: 22.97%, Processes: 407
[2025-11-13 11:45:00] System - CPU: 2.06%, Memory: 22.88%, Processes: 407
[2025-11-13 11:45:01] System - CPU: 2.95%, Memory: 22.90%, Processes: 407
[2025-11-13 11:45:03] System - CPU: 3.34%, Memory: 22.84%, Processes: 407
[2025-11-13 11:45:04] System - CPU: 2.68%, Memory: 22.83%, Processes: 407
[2025-11-13 11:45:05] System - CPU: 4.75%, Memory: 22.85%, Processes: 407
[2025-11-13 11:45:06] System - CPU: 2.51%, Memory: 22.84%, Processes: 407
[2025-11-13 11:45:07] System - CPU: 1.73%, Memory: 22.81%, Processes: 407
[2025-11-13 11:45:08] System - CPU: 3.46%, Memory: 22.89%, Processes: 407
[2025-11-13 11:45:09] System - CPU: 2.29%, Memory: 22.87%, Processes: 407
[2025-11-13 11:45:10] System - CPU: 2.96%, Memory: 23.05%, Processes: 407
[2025-11-13 11:45:12] System - CPU: 2.23%, Memory: 22.94%, Processes: 407
[2025-11-13 11:45:13] System - CPU: 3.11%, Memory: 22.93%, Processes: 407
[2025-11-13 11:45:14] System - CPU: 3.13%, Memory: 22.98%, Processes: 407
[2025-11-13 11:45:15] System - CPU: 2.06%, Memory: 22.98%, Processes: 407
[2025-11-13 11:45:16] System - CPU: 3.24%, Memory: 23.26%, Processes: 407
[2025-11-13 11:45:17] System - CPU: 2.56%, Memory: 23.16%, Processes: 407
[2025-11-13 11:45:18] System - CPU: 4.74%, Memory: 23.00%, Processes: 407
[2025-11-13 11:45:19] System - CPU: 3.34%, Memory: 23.12%, Processes: 407
[2025-11-13 11:45:21] System - CPU: 2.94%, Memory: 23.14%, Processes: 407
[2025-11-13 11:45:22] System - CPU: 5.26%, Memory: 23.10%, Processes: 407
[2025-11-13 11:45:23] System - CPU: 2.85%, Memory: 23.00%, Processes: 407
[2025-11-13 11:45:24] System - CPU: 2.68%, Memory: 23.09%, Processes: 407
[2025-11-13 11:45:25] System - CPU: 2.90%, Memory: 23.10%, Processes: 407
[2025-11-13 11:45:26] System - CPU: 2.34%, Memory: 23.17%, Processes: 407
[2025-11-13 11:45:27] System - CPU: 2.93%, Memory: 22.89%, Processes: 405
[2025-11-13 11:45:28] System - CPU: 3.01%, Memory: 22.90%, Processes: 405
[2025-11-13 11:45:30] System - CPU: 4.46%, Memory: 22.90%, Processes: 405
[2025-11-13 11:45:31] System - CPU: 2.35%, Memory: 22.89%, Processes: 405
[2025-11-13 11:45:32] System - CPU: 7.01%, Memory: 22.86%, Processes: 405
[2025-11-13 11:45:33] System - CPU: 1.56%, Memory: 22.83%, Processes: 405
[2025-11-13 11:45:34] System - CPU: 1.67%, Memory: 22.68%, Processes: 405
[2025-11-13 11:45:35] System - CPU: 1.34%, Memory: 22.67%, Processes: 405
[2025-11-13 11:45:36] System - CPU: 1.51%, Memory: 22.38%, Processes: 405
[2025-11-13 11:45:37] System - CPU: 1.68%, Memory: 22.37%, Processes: 405
[2025-11-13 11:45:38] System - CPU: 1.34%, Memory: 22.37%, Processes: 405
[2025-11-13 11:45:40] System - CPU: 1.17%, Memory: 22.37%, Processes: 405
[2025-11-13 11:45:41] System - CPU: 1.23%, Memory: 22.34%, Processes: 405
[2025-11-13 11:45:42] System - CPU: 1.56%, Memory: 22.35%, Processes: 405
[2025-11-13 11:45:43] System - CPU: 3.80%, Memory: 22.40%, Processes: 406
[2025-11-13 11:45:44] System - CPU: 1.67%, Memory: 22.38%, Processes: 406
[2025-11-13 11:45:45] System - CPU: 3.02%, Memory: 22.40%, Processes: 406
[2025-11-13 11:45:46] System - CPU: 1.84%, Memory: 22.41%, Processes: 406
[2025-11-13 11:45:47] System - CPU: 3.41%, Memory: 22.40%, Processes: 406
[2025-11-13 11:45:49] System - CPU: 2.85%, Memory: 22.38%, Processes: 406
[2025-11-13 11:45:50] System - CPU: 1.34%, Memory: 22.36%, Processes: 406
[2025-11-13 11:45:51] System - CPU: 2.62%, Memory: 22.39%, Processes: 406
[2025-11-13 11:45:52] System - CPU: 2.06%, Memory: 22.40%, Processes: 406
[2025-11-13 11:45:53] System - CPU: 2.57%, Memory: 22.41%, Processes: 406
[2025-11-13 11:45:54] System - CPU: 4.76%, Memory: 22.38%, Processes: 406
[2025-11-13 11:45:55] System - CPU: 3.82%, Memory: 22.45%, Processes: 406
[2025-11-13 11:45:56] System - CPU: 1.84%, Memory: 22.49%, Processes: 406
[2025-11-13 11:45:58] System - CPU: 2.79%, Memory: 22.44%, Processes: 406
[2025-11-13 11:45:59] System - CPU: 3.29%, Memory: 22.55%, Processes: 406
[2025-11-13 11:46:00] System - CPU: 1.73%, Memory: 22.57%, Processes: 406
[2025-11-13 11:46:01] System - CPU: 3.58%, Memory: 22.58%, Processes: 406
[2025-11-13 11:46:02] System - CPU: 1.51%, Memory: 22.58%, Processes: 406
[2025-11-13 11:46:03] System - CPU: 3.87%, Memory: 22.50%, Processes: 406
[2025-11-13 11:46:04] System - CPU: 1.62%, Memory: 22.51%, Processes: 406
[2025-11-13 11:46:05] System - CPU: 3.18%, Memory: 22.52%, Processes: 406
[2025-11-13 11:46:07] System - CPU: 2.24%, Memory: 22.53%, Processes: 406
[2025-11-13 11:46:08] System - CPU: 1.89%, Memory: 22.53%, Processes: 406
[2025-11-13 11:46:09] System - CPU: 2.79%, Memory: 22.48%, Processes: 406
[2025-11-13 11:46:10] System - CPU: 1.57%, Memory: 22.48%, Processes: 406
[2025-11-13 11:46:11] System - CPU: 1.95%, Memory: 22.52%, Processes: 406
[2025-11-13 11:46:12] System - CPU: 1.34%, Memory: 22.51%, Processes: 406
[2025-11-13 11:46:13] System - CPU: 3.59%, Memory: 22.46%, Processes: 406
[2025-11-13 11:46:14] System - CPU: 1.62%, Memory: 22.46%, Processes: 406
[2025-11-13 11:46:16] System - CPU: 5.64%, Memory: 22.47%, Processes: 406
[2025-11-13 11:46:17] System - CPU: 2.17%, Memory: 22.44%, Processes: 406
[2025-11-13 11:46:18] System - CPU: 1.40%, Memory: 22.44%, Processes: 406
[2025-11-13 11:46:19] System - CPU: 1.84%, Memory: 22.46%, Processes: 406
[2025-11-13 11:46:20] System - CPU: 3.35%, Memory: 22.49%, Processes: 406
[2025-11-13 11:46:21] System - CPU: 6.73%, Memory: 22.41%, Processes: 406
[2025-11-13 11:46:22] System - CPU: 5.60%, Memory: 22.34%, Processes: 406
[2025-11-13 11:46:23] System - CPU: 2.45%, Memory: 22.27%, Processes: 406
[2025-11-13 11:46:25] System - CPU: 3.58%, Memory: 22.34%, Processes: 406
[2025-11-13 11:46:26] System - CPU: 2.12%, Memory: 22.35%, Processes: 406
[2025-11-13 11:46:27] System - CPU: 2.01%, Memory: 22.33%, Processes: 406
[2025-11-13 11:46:28] System - CPU: 1.62%, Memory: 22.33%, Processes: 406
